transaction_id,cliente_nome,cliente_cpf,cliente_email,produto,categoria,quantidade,preco_unitario,valor_total,status,data_transacao,loja_id,regiao,parcelas,desconto_pct
TXN0000104,Kamila Souza,493.296.685-77,kamila.souza@gmail.com,SSD 500GB,informatica,7,6702.38,41516.55,PENDENTE,2024-03-12 15:20:59,LOJA016,SUL,3,11.51
TXN0005090,Thiago Araujo,309.567.550-03,thiago.araujo@hotmail.com,Teclado Razer,informatica,8,9751.04,72672.55,PROCESSANDO,2024-12-03 09:47:31,LOJA033,CENTRO-OESTE,1,6.84
TXN0004923,Olivia Castro,096.501.772-99,olivia.castro@outlook.com,Carregador USB-C,acessorios,4,2148.92,6633.29,PENDENTE,2024-03-27 18:45:30,LOJA042,NORTE,12,22.83
TXN0009038,Xavier Cunha,683.592.777-10,ursula.pinto@hotmail.com,iPhone 15,celulares,4,4807.29,-2741.44,CANCELADO,2024-11-21 19:29:26,LOJA029,NORDESTE,6,0
TXN0005972,Bruno Costa,714.683.881-18,bruno.costa@gmail.com,Impressora HP,informatica,3,8475.53,19998.01,CANCELADO,2024-05-26 23:35:13,LOJA004,NORTE,2,21.35
TXN0000117,Xavier Cunha,048.996.423-00,xavier.cunha@yahoo.com.br,"Smart TV 55""",eletronicos,4,3816.9,10840.0,PENDENTE,2024-09-12 17:41:43,LOJA022,NORDESTE,6,29.0
TXN0001977,Yasmin Teixeira,062.539.418-60,yasmin.teixeira@yahoo.com.br,Roteador TP-Link,informatica,5,3436.91,12608.3,CANCELADO,2024-02-02 17:39:10,LOJA021,CENTRO-OESTE,12,26.63
TXN0005424,Bruno Costa,498.202.250-00,bruno.costa@outlook.com,iPhone 15,celulares,9,6901.0,54351.59,CANCELADO,2024-07-27 11:06:50,LOJA035,NORDESTE,1,12.49
TXN0000701,Nicolas Barbosa,776.755.562-32,nicolas.barbosa@hotmail.com,"Monitor 27""",eletronicos,4,2192.98,6402.62,PENDENTE,2024-10-18 06:55:46,LOJA043,CENTRO-OESTE,3,27.01
TXN0001203,Gabriela Lima,297.323.964-82,gabriela.lima@yahoo.com.br,Fone JBL,acessorios,1,1884.75,1535.69,PENDENTE,2024-06-13 07:48:10,LOJA026,NORTE,6,18.52
TXN0000022,Rafael Moreira,366.299.468-20,rafael.moreira@gmail.com,"Smart TV 55""",eletronicos,5,2890.43,11522.7,PROCESSANDO,2024-10-23 19:41:20,LOJA030,NORTE,6,20.27
TXN0008478,Felipe Gomes,981.307.321-73,vitor.melo@yahoo.com.br,Caixa de Som,acessorios,3,336.77,223.46,INVALIDO,2024-01-29 08:31:51,LOJA025,SUL,1,10
TXN0006352,Nicolas Barbosa,446.262.774-11,nicolas.barbosa@yahoo.com.br,"Smart TV 55""",eletronicos,4,8913.26,28483.21,APROVADO,2024-11-05 03:11:49,LOJA028,SUL,1,20.11
TXN0007007,Felipe Gomes,175.038.528-79,felipe.gomes@hotmail.com,Notebook Dell,informatica,2,7176.14,11938.23,PROCESSANDO,2024-07-04 00:27:22,LOJA014,NORTE,3,16.82
TXN0007622,Wanda Correia,123.692.789-35,wanda.correia@yahoo.com.br,Roteador TP-Link,informatica,7,8772.08,50308.76,PENDENTE,2024-08-13 07:17:23,LOJA047,CENTRO-OESTE,6,18.07
TXN0003957,Vitor Melo,408.167.233-46,vitor.melo@outlook.com,Webcam Full HD,informatica,10,2468.01,18685.3,APROVADO,2024-01-23 14:13:32,LOJA024,SUL,3,24.29
TXN0008877,Kamila Souza,785.368.223-92,email-invalido-sem-arroba,iPhone 15,eletronicos,2,2952.39,277.58,CANCELADO,2024-05-15 22:51:06,LOJA036,SUDESTE,3,5
TXN0006523,Gabriela Lima,037.221.820-26,gabriela.lima@hotmail.com,Fone JBL,acessorios,3,1821.29,5222.91,PENDENTE,2024-12-10 20:53:42,LOJA032,SUL,3,4.41
TXN0005929,Diego Rocha,977.248.303-39,diego.rocha@outlook.com,"Smart TV 55""",eletronicos,6,8421.05,49182.3,PROCESSANDO,2024-06-09 11:13:40,LOJA018,SUL,2,2.66
TXN0006155,Marina Santos,742.328.128-06,marina.santos@hotmail.com,HD Externo 1TB,informatica,2,8201.93,12565.36,CANCELADO,2024-05-31 10:24:51,LOJA037,NORDESTE,2,23.4
TXN0002238,Rafael Moreira,511.031.867-01,rafael.moreira@hotmail.com,"Smart TV 55""",eletronicos,1,4784.21,3418.8,APROVADO,2024-05-20 08:53:47,LOJA024,NORTE,6,28.54
TXN0007612,Xavier Cunha,082.021.409-43,xavier.cunha@outlook.com,Mouse Logitech,informatica,6,5294.07,30935.37,CANCELADO,2024-06-24 13:18:50,LOJA042,NORDESTE,3,2.61
TXN0002478,Quiteria Nunes,106.326.739-07,quiteria.nunes@hotmail.com,Carregador USB-C,acessorios,1,3788.66,3095.71,APROVADO,2024-05-20 04:55:37,LOJA019,SUDESTE,12,18.29
TXN0001005,Ana Silva,512.137.565-45,ana.silva@outlook.com,"Smart TV 55""",eletronicos,4,3327.65,9433.22,CANCELADO,2024-11-17 21:53:30,LOJA001,CENTRO-OESTE,6,29.13
TXN0000086,Gabriela Lima,473.121.727-09,gabriela.lima@gmail.com,Webcam Full HD,informatica,6,6688.26,30574.71,APROVADO,2024-10-08 17:18:57,LOJA020,SUDESTE,2,23.81
TXN0001438,Bruno Costa,155.383.077-60,bruno.costa@yahoo.com.br,"Smart TV 55""",eletronicos,6,5503.65,29349.86,APROVADO,2024-03-22 12:11:26,LOJA017,SUDESTE,12,11.12
TXN0002571,Ursula Pinto,330.225.176-96,ursula.pinto@outlook.com,Roteador TP-Link,informatica,7,8361.68,43547.63,PENDENTE,2024-03-01 05:31:18,LOJA027,SUDESTE,1,25.6
,Nicolas Barbosa,771.076.800-80,xavier.cunha@outlook.com,SSD 500GB,informatica,5,3809.94,4404.64,PROCESSANDO,2024-09-03 08:30:20,LOJA036,SUL,1,0
TXN0003570,Henrique Alves,054.069.651-07,henrique.alves@yahoo.com.br,Caixa de Som,eletronicos,9,1433.94,11946.58,PENDENTE,2024-08-21 04:21:26,LOJA049,SUDESTE,12,7.43
TXN0009384,Wanda Correia,481.988.778-51,email-invalido-sem-arroba,Impressora HP,eletronicos,3,3397.58,4935.77,CANCELADO,2024-06-13 07:37:21,LOJA011,SUDESTE,3,5
TXN0006749,Gabriela Lima,346.880.369-90,gabriela.lima@hotmail.com,SSD 500GB,informatica,10,8257.09,63463.99,APROVADO,2024-07-21 11:20:28,LOJA041,SUL,1,23.14
TXN0007027,Vitor Melo,760.242.823-46,vitor.melo@gmail.com,Roteador TP-Link,informatica,4,1398.18,4080.45,PROCESSANDO,2024-07-17 09:49:48,LOJA009,SUDESTE,6,27.04
TXN0005455,Yasmin Teixeira,550.902.307-49,yasmin.teixeira@yahoo.com.br,iPhone 15,celulares,1,8004.8,8003.2,APROVADO,2024-07-30 17:18:09,LOJA028,SUL,3,0.02
TXN0004196,Elena Ferreira,098.593.060-87,elena.ferreira@yahoo.com.br,iPhone 15,celulares,4,5093.42,14367.52,PENDENTE,2024-11-13 02:15:23,LOJA013,CENTRO-OESTE,3,29.48
TXN0004193,Kamila Souza,295.803.120-95,kamila.souza@gmail.com,Impressora HP,informatica,4,7426.86,22836.11,PENDENTE,2024-09-04 23:38:25,LOJA033,NORDESTE,3,23.13
TXN0009510,Felipe Gomes,750.177.912-05,bruno.costa@yahoo.com.br,Webcam Full HD,informatica,0,2998.82,0,APROVADO,2024-02-23 16:31:36,LOJA050,NORTE,1,0
TXN0009283,Rafael Moreira,282.212.826-00,gabriela.lima@hotmail.com,Fone JBL,informatica,0,2133.15,0,APROVADO,2024-07-09 08:23:18,LOJA042,NORTE,1,0
TXN0009483,Elena Ferreira,503.813.934-53,ana.silva@yahoo.com.br,Carregador USB-C,informatica,0,4819.14,0,APROVADO,2024-05-18 10:33:35,LOJA017,NORTE,1,0
TXN0006451,Thiago Araujo,539.969.809-90,thiago.araujo@gmail.com,Webcam Full HD,informatica,9,7526.33,51608.8,CANCELADO,2024-12-09 11:25:09,LOJA048,SUL,1,23.81
TXN0006395,Nicolas Barbosa,434.749.415-77,nicolas.barbosa@outlook.com,Tablet Samsung,informatica,8,2510.11,19026.63,CANCELADO,2024-05-29 05:50:29,LOJA031,SUDESTE,2,5.25
TXN0007554,Bruno Costa,297.596.129-41,bruno.costa@outlook.com,"Smart TV 55""",eletronicos,6,1999.63,10618.04,APROVADO,2024-04-04 12:53:13,LOJA024,SUDESTE,3,11.5
TXN0001190,Isabela Martins,447.082.317-17,isabela.martins@gmail.com,Mouse Logitech,informatica,5,3922.2,17132.17,APROVADO,2024-11-12 18:21:46,LOJA016,CENTRO-OESTE,3,12.64
TXN0007528,Thiago Araujo,623.432.177-18,thiago.araujo@yahoo.com.br,iPhone 15,celulares,3,7643.36,19586.87,PROCESSANDO,2024-06-18 21:46:23,LOJA022,NORTE,12,14.58
TXN0001460,João Pereira,991.605.390-11,joão.pereira@outlook.com,iPhone 15,celulares,5,7966.86,36269.13,APROVADO,2024-10-16 23:45:48,LOJA032,SUL,2,8.95
TXN0008372,Xavier Cunha,921.545.776-36,email-invalido-sem-arroba,SSD 500GB,eletronicos,5,1480.31,2109.95,PROCESSANDO,2024-06-02 04:57:02,LOJA021,SUDESTE,3,5
TXN0008342,Marina Santos,493.094.288-80,xavier.cunha@hotmail.com,Fone JBL,celulares,1,1778.89,-1707.19,PROCESSANDO,2024-07-10 13:12:32,LOJA035,NORDESTE,6,0
TXN0000939,Diego Rocha,774.127.469-44,diego.rocha@hotmail.com,"Monitor 27""",eletronicos,2,992.72,1725.94,PENDENTE,2024-05-23 02:38:45,LOJA038,NORTE,2,13.07
TXN0006926,Felipe Gomes,389.702.356-39,felipe.gomes@yahoo.com.br,"Monitor 27""",eletronicos,10,8270.22,79344.49,PENDENTE,2024-08-12 11:48:36,LOJA024,SUL,12,4.06
TXN0008562,Sabrina Ribeiro,481.609.590-01,quiteria.nunes@hotmail.com,Webcam Full HD,acessorios,2,95.81,241.89,INVALIDO,2024-10-30 03:04:07,LOJA041,SUL,1,10
TXN0000652,Yasmin Teixeira,647.725.129-93,yasmin.teixeira@yahoo.com.br,Impressora HP,informatica,8,5291.21,42088.4,PROCESSANDO,2024-01-11 12:36:18,LOJA001,CENTRO-OESTE,6,0.57
TXN0000556,Felipe Gomes,661.094.101-79,felipe.gomes@outlook.com,Roteador TP-Link,informatica,6,6077.04,25643.89,APROVADO,2024-03-30 10:06:44,LOJA029,NORTE,2,29.67
TXN0006124,Thiago Araujo,149.777.929-47,thiago.araujo@outlook.com,"Monitor 27""",eletronicos,2,2415.81,3477.8,APROVADO,2024-05-02 15:05:03,LOJA050,CENTRO-OESTE,1,28.02
TXN0004635,Ursula Pinto,143.004.063-75,ursula.pinto@outlook.com,Webcam Full HD,informatica,10,6889.66,61882.93,CANCELADO,2024-08-13 10:36:21,LOJA006,CENTRO-OESTE,6,10.18
TXN0002430,Lucas Oliveira,156.095.142-74,lucas.oliveira@outlook.com,Carregador USB-C,acessorios,8,545.85,4229.68,PENDENTE,2024-02-03 10:49:14,LOJA035,NORTE,1,3.14
TXN0005695,Rafael Moreira,732.514.546-25,rafael.moreira@gmail.com,Carregador USB-C,acessorios,7,6684.27,43678.36,PROCESSANDO,2024-08-08 08:59:57,LOJA042,CENTRO-OESTE,1,6.65
TXN0006857,Xavier Cunha,081.521.150-37,xavier.cunha@outlook.com,Caixa de Som,eletronicos,4,1296.27,3780.44,CANCELADO,2024-11-27 18:28:54,LOJA020,NORDESTE,1,27.09
TXN0008972,Isabela Martins,031.601.308-00,nicolas.barbosa@gmail.com,HD Externo 1TB,informatica,0,879.06,0,APROVADO,2024-03-04 16:06:03,LOJA038,NORTE,1,0
TXN0004911,Thiago Araujo,887.056.768-00,thiago.araujo@gmail.com,Fone JBL,acessorios,3,8123.51,23722.27,PENDENTE,2024-05-11 14:58:43,LOJA012,SUDESTE,2,2.66
TXN0000284,Olivia Castro,608.495.880-06,olivia.castro@hotmail.com,SSD 500GB,informatica,10,6864.27,55737.87,CANCELADO,2024-02-03 04:17:53,LOJA002,NORDESTE,6,18.8
TXN0009534,João Pereira,380.853.510-56,email-invalido-sem-arroba,SSD 500GB,eletronicos,4,4167.64,602.36,CANCELADO,2024-07-26 14:22:12,LOJA040,SUDESTE,3,5
TXN0003646,Quiteria Nunes,197.047.659-16,quiteria.nunes@yahoo.com.br,Impressora HP,informatica,5,8744.55,41134.36,CANCELADO,2024-01-20 17:34:35,LOJA033,NORDESTE,1,5.92
TXN0002198,Diego Rocha,739.491.258-25,diego.rocha@gmail.com,Fone JBL,acessorios,10,2241.53,21018.83,PROCESSANDO,2024-07-18 18:18:55,LOJA013,NORTE,3,6.23
TXN0003322,Olivia Castro,555.013.334-22,olivia.castro@hotmail.com,Notebook Dell,informatica,2,9817.62,15539.33,PROCESSANDO,2024-03-09 21:31:44,LOJA019,CENTRO-OESTE,6,20.86
TXN0001197,Thiago Araujo,056.603.616-92,thiago.araujo@hotmail.com,"Monitor 27""",eletronicos,5,5431.25,19810.48,APROVADO,2024-08-17 00:18:28,LOJA041,SUDESTE,6,27.05
TXN0001194,Ana Silva,452.375.979-04,ana.silva@yahoo.com.br,Webcam Full HD,informatica,4,8578.86,33872.77,PENDENTE,2024-07-19 01:03:39,LOJA046,CENTRO-OESTE,6,1.29
TXN0007119,Quiteria Nunes,727.247.395-90,quiteria.nunes@hotmail.com,Notebook Dell,informatica,4,1087.98,3230.0,PROCESSANDO,2024-08-08 03:10:49,LOJA049,NORTE,12,25.78
TXN0009524,Gabriela Lima,875.930.673-43,email-invalido-sem-arroba,"Smart TV 55""",eletronicos,3,4876.3,3253.11,CANCELADO,2024-05-03 02:26:41,LOJA047,SUDESTE,3,5
TXN0006592,Nicolas Barbosa,929.035.059-85,nicolas.barbosa@outlook.com,Tablet Samsung,informatica,4,8660.62,30308.71,CANCELADO,2024-10-03 22:01:12,LOJA045,SUDESTE,1,12.51
TXN0006117,Bruno Costa,144.920.043-51,bruno.costa@yahoo.com.br,Tablet Samsung,informatica,8,2320.3,13066.07,PENDENTE,2024-11-23 10:14:44,LOJA028,SUDESTE,12,29.61
TXN0003497,Marina Santos,381.235.433-01,marina.santos@outlook.com,Fone JBL,acessorios,1,9638.7,7816.99,PENDENTE,2024-01-03 06:31:26,LOJA004,SUDESTE,1,18.9
TXN0005032,Bruno Costa,634.470.944-86,bruno.costa@yahoo.com.br,Roteador TP-Link,informatica,3,4961.01,14664.25,APROVADO,2024-09-02 12:26:17,LOJA020,NORDESTE,1,1.47
TXN0007192,Yasmin Teixeira,051.080.872-76,yasmin.teixeira@hotmail.com,Tablet Samsung,informatica,6,7265.81,39632.09,PENDENTE,2024-06-11 10:58:23,LOJA020,NORDESTE,6,9.09
TXN0004665,Lucas Oliveira,966.829.273-12,lucas.oliveira@gmail.com,Roteador TP-Link,informatica,8,2514.19,15374.77,PENDENTE,2024-08-17 01:30:13,LOJA019,CENTRO-OESTE,3,23.56
TXN0008729,Marina Santos,830.406.797-83,email-invalido-sem-arroba,Tablet Samsung,eletronicos,2,1801.62,258.41,APROVADO,2024-11-03 06:03:18,LOJA038,SUDESTE,3,5
TXN0009166,Rafael Moreira,722.174.871-32,gabriela.lima@gmail.com,Mouse Logitech,informatica,0,3476.9,0,APROVADO,2024-07-16 23:04:18,LOJA010,NORTE,1,0
,Lucas Oliveira,736.109.019-26,ana.silva@gmail.com,Carregador USB-C,informatica,2,4505.29,4273.52,APROVADO,2024-11-26 16:24:39,LOJA046,SUDESTE,1,0
TXN0002688,Carla Mendes,024.588.641-98,carla.mendes@outlook.com,Notebook Dell,informatica,10,2415.61,18607.44,PROCESSANDO,2024-11-09 15:38:15,LOJA043,SUDESTE,12,22.97
TXN0003539,Marina Santos,273.167.349-49,marina.santos@hotmail.com,SSD 500GB,informatica,9,8392.97,64198.67,PENDENTE,2024-08-08 15:33:26,LOJA048,SUL,6,15.01
TXN0008931,Yasmin Teixeira,581.877.277-21,yasmin.teixeira@hotmail.com,Carregador USB-C,informatica,0,2296.56,0,APROVADO,2024-02-29 12:01:20,LOJA032,NORTE,1,0
TXN0003522,Quiteria Nunes,771.091.204-49,quiteria.nunes@yahoo.com.br,Notebook Dell,informatica,10,2318.63,18613.96,PROCESSANDO,2024-11-07 11:38:58,LOJA025,SUDESTE,12,19.72
TXN0007179,Bruno Costa,835.764.931-90,bruno.costa@gmail.com,Mouse Logitech,informatica,1,7079.4,6695.7,PENDENTE,2024-12-23 03:19:57,LOJA021,NORTE,12,5.42
TXN0000069,Sabrina Ribeiro,955.271.774-44,sabrina.ribeiro@yahoo.com.br,Impressora HP,informatica,10,589.94,5763.71,APROVADO,2024-06-07 14:28:02,LOJA004,NORDESTE,3,2.3
TXN0002743,Ana Silva,930.999.868-79,ana.silva@gmail.com,Impressora HP,informatica,10,7250.76,60116.05,APROVADO,2024-09-03 22:35:27,LOJA032,CENTRO-OESTE,6,17.09
TXN0003508,Marina Santos,580.027.291-37,marina.santos@outlook.com,Fone JBL,acessorios,2,2688.09,4566.53,APROVADO,2024-03-09 03:11:39,LOJA003,NORDESTE,12,15.06
TXN0003254,Gabriela Lima,599.673.131-29,gabriela.lima@hotmail.com,Mouse Logitech,informatica,2,2052.88,3247.25,APROVADO,2024-04-04 09:12:16,LOJA046,NORTE,6,20.91
TXN0009566,Marina Santos,584.092.667-17,gabriela.lima@gmail.com,"Smart TV 55""",acessorios,5,330.86,262.22,INVALIDO,2024-03-23 15:33:22,LOJA012,SUL,1,10
TXN0004448,Pedro Cardoso,268.215.567-76,pedro.cardoso@gmail.com,Carregador USB-C,acessorios,10,9581.64,83101.56,APROVADO,2024-02-08 05:16:32,LOJA020,NORDESTE,1,13.27
TXN0005707,Rafael Moreira,326.876.377-42,rafael.moreira@hotmail.com,Fone JBL,acessorios,1,3999.12,3493.23,PENDENTE,2024-07-21 22:07:30,LOJA037,SUDESTE,12,12.65
TXN0008304,Lucas Oliveira,740.442.024-51,nicolas.barbosa@gmail.com,Roteador TP-Link,celulares,4,4089.98,-7063.9,PROCESSANDO,2024-02-25 06:01:15,LOJA050,NORDESTE,6,0
TXN0005161,Isabela Martins,085.321.757-24,isabela.martins@yahoo.com.br,Roteador TP-Link,informatica,2,2889.27,4648.26,PROCESSANDO,2024-11-10 11:17:24,LOJA001,NORTE,6,19.56
TXN0001483,Rafael Moreira,330.958.723-13,rafael.moreira@hotmail.com,Carregador USB-C,acessorios,7,5362.94,26529.93,APROVADO,2024-08-06 01:50:05,LOJA017,NORDESTE,6,29.33
TXN0002653,Isabela Martins,164.933.111-87,isabela.martins@yahoo.com.br,Tablet Samsung,informatica,7,7575.03,44785.09,CANCELADO,2024-06-08 00:10:24,LOJA048,SUDESTE,1,15.54
TXN0006412,Carla Mendes,303.791.543-90,carla.mendes@gmail.com,Impressora HP,informatica,2,3341.82,4693.25,APROVADO,2024-10-07 15:18:07,LOJA005,NORTE,1,29.78
TXN0000417,Ana Silva,342.342.583-00,ana.silva@hotmail.com,Fone JBL,acessorios,4,244.18,877.58,CANCELADO,2024-02-21 00:53:43,LOJA009,NORTE,1,10.15
TXN0008929,Ursula Pinto,762.670.102-01,carla.mendes@hotmail.com,HD Externo 1TB,informatica,0,3630.68,0,APROVADO,2024-02-15 23:03:53,LOJA011,NORTE,1,0
TXN0004731,Lucas Oliveira,338.419.621-06,lucas.oliveira@yahoo.com.br,Webcam Full HD,informatica,2,3416.94,6118.37,PENDENTE,2024-10-11 16:18:48,LOJA028,CENTRO-OESTE,6,10.47
TXN0007438,Isabela Martins,324.345.000-48,isabela.martins@yahoo.com.br,Tablet Samsung,informatica,7,8888.66,44257.53,APROVADO,2024-04-13 16:47:01,LOJA033,SUL,6,28.87
TXN0009036,Vitor Melo,387.901.293-85,joão.pereira@hotmail.com,Caixa de Som,acessorios,5,40.27,98.9,INVALIDO,2024-10-10 09:34:57,LOJA040,SUL,1,10
TXN0000497,Pedro Cardoso,878.836.196-91,pedro.cardoso@hotmail.com,HD Externo 1TB,informatica,2,2374.77,4664.52,APROVADO,2024-04-14 00:23:35,LOJA031,SUDESTE,1,1.79
TXN0005312,Gabriela Lima,938.713.443-11,gabriela.lima@gmail.com,Tablet Samsung,informatica,6,6626.83,36635.77,PENDENTE,2024-11-27 13:31:22,LOJA015,NORDESTE,12,7.86
TXN0002306,Ana Silva,264.881.050-19,ana.silva@hotmail.com,"Monitor 27""",eletronicos,10,908.02,7419.43,PROCESSANDO,2024-10-01 02:11:33,LOJA033,SUDESTE,6,18.29
TXN0002794,Gabriela Lima,269.616.367-72,gabriela.lima@outlook.com,Teclado Razer,informatica,2,4570.4,6581.38,PROCESSANDO,2024-06-11 05:38:26,LOJA046,CENTRO-OESTE,3,28.0
TXN0006758,Lucas Oliveira,979.294.483-47,lucas.oliveira@hotmail.com,Fone JBL,acessorios,4,4459.83,17209.59,PROCESSANDO,2024-05-13 15:58:09,LOJA043,NORDESTE,6,3.53
TXN0004191,Ursula Pinto,803.270.554-64,ursula.pinto@yahoo.com.br,Fone JBL,acessorios,1,1714.65,1442.71,CANCELADO,2024-02-17 05:16:14,LOJA010,SUL,3,15.86
TXN0000686,Felipe Gomes,728.270.908-48,felipe.gomes@gmail.com,Carregador USB-C,acessorios,5,9352.17,39779.46,APROVADO,2024-06-27 21:11:37,LOJA034,SUDESTE,1,14.93
,Ana Silva,906.553.301-00,diego.rocha@yahoo.com.br,Teclado Razer,informatica,2,3803.56,239.55,CANCELADO,2024-03-26 06:17:31,LOJA048,SUL,1,0
TXN0008948,Wanda Correia,128.066.108-93,kamila.souza@gmail.com,iPhone 15,celulares,1,4948.55,-8114.1,PENDENTE,2024-10-16 09:06:32,LOJA049,NORDESTE,6,0
TXN0006493,Quiteria Nunes,649.512.254-33,quiteria.nunes@yahoo.com.br,Notebook Dell,informatica,10,4823.59,39900.74,APROVADO,2024-07-18 07:46:19,LOJA026,SUDESTE,12,17.28
TXN0003951,Elena Ferreira,154.098.569-53,elena.ferreira@gmail.com,Teclado Razer,informatica,1,2316.22,2099.42,PENDENTE,2024-06-01 17:07:03,LOJA004,SUDESTE,2,9.36
TXN0000050,João Pereira,671.369.594-97,joão.pereira@yahoo.com.br,Fone JBL,acessorios,1,9780.01,7593.2,PROCESSANDO,2024-05-20 00:36:55,LOJA044,SUL,12,22.36
TXN0006404,Diego Rocha,500.181.805-23,diego.rocha@gmail.com,iPhone 15,celulares,1,7773.3,5964.45,PROCESSANDO,2024-01-03 04:15:55,LOJA031,CENTRO-OESTE,3,23.27
TXN0007048,João Pereira,792.513.069-58,joão.pereira@yahoo.com.br,iPhone 15,celulares,8,3546.33,22239.74,APROVADO,2024-11-10 08:34:44,LOJA027,NORTE,12,21.61
TXN0004119,Gabriela Lima,729.898.205-23,gabriela.lima@yahoo.com.br,Mouse Logitech,informatica,2,2415.81,4252.31,PENDENTE,2024-10-06 05:39:06,LOJA012,NORTE,1,11.99
TXN0000319,Vitor Melo,531.531.363-86,vitor.melo@outlook.com,Carregador USB-C,acessorios,4,762.99,2697.32,PROCESSANDO,2024-01-28 13:09:13,LOJA040,NORTE,2,11.62
TXN0008607,João Pereira,016.722.392-57,henrique.alves@gmail.com,iPhone 15,informatica,0,2093.09,0,APROVADO,2024-09-09 19:20:59,LOJA039,NORTE,1,0
TXN0002283,Kamila Souza,476.414.427-14,kamila.souza@gmail.com,Fone JBL,acessorios,10,9357.9,83238.52,CANCELADO,2024-06-21 06:04:55,LOJA019,NORDESTE,12,11.05
TXN0003933,Carla Mendes,546.723.904-03,carla.mendes@yahoo.com.br,Webcam Full HD,informatica,2,5478.38,7761.77,APROVADO,2024-08-15 02:53:48,LOJA005,SUDESTE,12,29.16
TXN0000772,Ursula Pinto,145.057.661-36,ursula.pinto@yahoo.com.br,Carregador USB-C,acessorios,6,8216.21,35661.64,PROCESSANDO,2024-01-21 15:04:22,LOJA022,SUDESTE,3,27.66
TXN0003249,Olivia Castro,341.080.750-05,olivia.castro@yahoo.com.br,HD Externo 1TB,informatica,1,6588.91,4657.7,PENDENTE,2024-06-14 08:57:23,LOJA008,SUDESTE,6,29.31
TXN0000854,Wanda Correia,866.177.067-06,wanda.correia@hotmail.com,Webcam Full HD,informatica,7,5197.13,35459.5,PENDENTE,2024-01-08 11:48:00,LOJA025,CENTRO-OESTE,2,2.53
TXN0007562,Marina Santos,596.065.048-75,marina.santos@yahoo.com.br,Tablet Samsung,informatica,4,486.51,1693.25,PENDENTE,2024-09-23 23:51:27,LOJA037,SUL,2,12.99
TXN0000065,João Pereira,978.403.690-81,joão.pereira@gmail.com,Impressora HP,informatica,4,3035.05,9419.58,PENDENTE,2024-03-11 08:18:20,LOJA008,SUL,6,22.41
TXN0002886,Thiago Araujo,594.919.265-60,thiago.araujo@yahoo.com.br,SSD 500GB,informatica,2,4774.24,8750.23,PENDENTE,2024-07-20 20:24:27,LOJA020,CENTRO-OESTE,1,8.36
TXN0008028,Bruno Costa,923.237.273-89,ursula.pinto@hotmail.com,HD Externo 1TB,acessorios,5,350.2,69.73,INVALIDO,2024-03-18 13:40:07,LOJA023,SUL,1,10
,Isabela Martins,533.588.099-60,isabela.martins@hotmail.com,Carregador USB-C,informatica,4,431.07,1906.73,CANCELADO,2024-04-08 22:16:49,LOJA009,SUDESTE,1,0
TXN0004403,Sabrina Ribeiro,234.463.321-97,sabrina.ribeiro@gmail.com,Caixa de Som,eletronicos,2,6181.99,9927.04,CANCELADO,2024-09-03 01:04:55,LOJA005,NORTE,2,19.71
TXN0005785,Diego Rocha,228.669.882-13,diego.rocha@outlook.com,Impressora HP,informatica,5,1961.64,8420.34,APROVADO,2024-11-23 05:56:13,LOJA032,SUDESTE,1,14.15
TXN0008963,Lucas Oliveira,491.601.153-86,kamila.souza@yahoo.com.br,Teclado Razer,acessorios,3,398.99,461.27,INVALIDO,2024-12-28 12:39:44,LOJA007,SUL,1,10
TXN0001183,Thiago Araujo,708.517.328-95,thiago.araujo@yahoo.com.br,iPhone 15,celulares,2,2701.71,4578.32,PROCESSANDO,2024-04-08 08:02:38,LOJA005,CENTRO-OESTE,3,15.27
TXN0003162,Diego Rocha,780.871.353-85,diego.rocha@yahoo.com.br,SSD 500GB,informatica,8,8624.93,67771.25,PENDENTE,2024-05-15 04:57:03,LOJA045,NORDESTE,6,1.78
TXN0008499,Bruno Costa,129.341.604-59,felipe.gomes@outlook.com,Fone JBL,celulares,3,4379.77,-9604.68,PENDENTE,2024-11-24 06:29:17,LOJA009,NORDESTE,6,0
TXN0003375,Henrique Alves,335.712.057-74,henrique.alves@yahoo.com.br,Tablet Samsung,informatica,10,1313.78,12400.77,APROVADO,2024-04-22 20:34:27,LOJA001,NORTE,12,5.61
TXN0004241,Xavier Cunha,430.894.366-39,xavier.cunha@outlook.com,Carregador USB-C,acessorios,5,4945.35,21766.96,APROVADO,2024-06-19 09:43:30,LOJA007,CENTRO-OESTE,12,11.97
TXN0006432,Yasmin Teixeira,830.233.353-03,yasmin.teixeira@outlook.com,Tablet Samsung,informatica,9,7747.34,63883.02,PENDENTE,2024-09-24 21:20:40,LOJA016,NORDESTE,2,8.38
TXN0004675,João Pereira,652.289.753-90,joão.pereira@hotmail.com,Teclado Razer,informatica,10,8068.61,58941.2,PROCESSANDO,2024-10-14 17:27:03,LOJA005,SUL,2,26.95
TXN0007283,Quiteria Nunes,659.795.303-71,quiteria.nunes@hotmail.com,HD Externo 1TB,informatica,4,8385.5,24502.43,PROCESSANDO,2024-02-13 09:28:51,LOJA042,SUL,3,26.95
TXN0001817,Quiteria Nunes,992.469.247-03,quiteria.nunes@gmail.com,Carregador USB-C,acessorios,5,8554.98,32923.84,APROVADO,2024-02-23 21:12:03,LOJA006,CENTRO-OESTE,6,23.03
